source,managerCik,managerAddress,managerName,reportCalendarOrQuarter,cusip6,cusip,companyName,value,shares,holdingsCount,nReportingPeriodsInExtract,droppedEarlierPeriods
sec_form_13f,0000927971,"1 FIRST CANADIAN PLACE, TORONTO, A6, M5X 1A1",BANK OF MONTREAL /CAN/,31-DEC-2025,55354G,55354G100,MSCI INC,57219416,99732,8,1,False
sec_form_13f,0000928047,"200 Bloor St East, Toronto, A6, M4W 1E5","MANUFACTURERS LIFE INSURANCE COMPANY, THE",31-DEC-2025,55354G,55354G100,MSCI INC,24569987,42825,1,1,False
sec_form_13f,0000928052,"PO BOX 31, PORTLAND, ME, 04112",HM PAYSON & CO,31-DEC-2025,55354G,55354G100,MSCI INC,11062264,19281,2,1,False
sec_form_13f,0000928566,"1200 SIXTH AVENUE STE 700, SEATTLE, WA, 98101","WASHINGTON CAPITAL MANAGEMENT, INC",31-DEC-2025,55354G,55354G100,MSCI INC,286865,500,1,1,False
sec_form_13f,0000932540,"425 S FINANCIAL PLACE, SUITE 3400, CHICAGO, IL, 60605",GROUP ONE TRADING LLC,31-DEC-2025,55354G,55354G100,MSCI INC,74585,130,1,1,False
sec_form_13f,0000932974,"230 CONGRESS STREET, BOSTON, MA, 02110",LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA,31-DEC-2025,55354G,55354G100,MSCI INC,18013904,30965,1,1,False
sec_form_13f,0000933429,"PO BOX 219716, Kansas City, MO, 64121","UMB Bank, n.a.",31-DEC-2025,55354G,55354G100,MSCI INC,117041,204,2,1,False
sec_form_13f,0000937567,"160 Front Street West, Suite 3200, Toronto, A6, M5J 0G4",ONTARIO TEACHERS PENSION PLAN BOARD,30-JUN-2025,55354G,55354G100,MSCI INC,556554,965,1,4,True
sec_form_13f,0000937615,"7676 FORSYTH BLVD, SUITE 1100, ST. LOUIS, MO, 63105","NISA INVESTMENT ADVISORS, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,13915247,24254,1,1,False
sec_form_13f,0000937729,"Two Houston Center, Suite 2907, Houston, TX, 77010",Fayez Sarofim & Co,31-DEC-2025,55354G,55354G100,MSCI INC,18499923,32245,2,1,False
sec_form_13f,0000937760,"2-2-1, YAESU, CHUO-KU, TOKYO, M0, 104-8430",SUMITOMO LIFE INSURANCE CO,31-DEC-2025,55354G,55354G100,MSCI INC COM,2330491,4062,1,1,False
sec_form_13f,0000938076,"1801 HERMITAGE BLVD, SUITE 100, P O BOX 13300, TALLAHASSEE, FL, 32317-3300",STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,31-DEC-2025,55354G,55354G100,MSCI INC,39495573,68840,1,1,False
sec_form_13f,0000938592,"ONE BOSTON PLACE, BOSTON, MA, 02108","MOODY LYNN & LIEBERSON, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,763061,1330,1,1,False
sec_form_13f,0000941519,"1820 HALL AVENUE, MARINETTE, WI, 54143",STEPH & CO,31-DEC-2025,55354G,55354G100,MSCI Inc,38440,67,1,1,False
sec_form_13f,0000946431,"LANDSVAGEN 40, STOCKHOLM, V7, 105 34",Swedbank AB,31-DEC-2025,55354G,55354G100,MSCI INC,139406062,242982,4,1,False
sec_form_13f,0000947263,"66 WELLINGTON STREET WEST, 12TH FLOOR, TD TOWER, TORONTO, ONTARIO, A6, M5K 1A2",TORONTO DOMINION BANK,31-DEC-2025,55354G,55354G100,MSCI INC,21013323,36627,3,1,False
sec_form_13f,0000948046,"TAUNUSANLAGE 12 D-60325, FRANKFURT AM MAIN, 2M, 00000",DEUTSCHE BANK AG\,31-DEC-2025,55354G,55354G100,MSCI INC,259276619,451914,10,1,False
sec_form_13f,0000948669,"1 Market Street #1600, San Francisco, CA, 94105","PARNASSUS INVESTMENTS, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,13463722,23467,1,1,False
sec_form_13f,0001000275,"ROYAL BANK PLAZA, 200 BAY STREET, TORONTO, A6, M5J 2J5",ROYAL BANK OF CANADA,31-DEC-2025,55354G,55354G100,MSCI INC,217377000,378883,14,1,False
sec_form_13f,0001002784,"1125 17th Street, Ste. 2550, Denver, CO, 80202",SHELTON CAPITAL MANAGEMENT,31-DEC-2025,55354G,55354G100,MSCI INC,2140587,3731,1,1,False
sec_form_13f,0001005354,"P.O. BOX 2500, RICHMOND, VA, 23218",VIRGINIA RETIREMENT SYSTEMS ET Al,31-DEC-2025,55354G,55354G100,MSCI INC,5771724,10060,1,1,False
sec_form_13f,0001005817,"118 E. SENECA STREET, PO BOX 460, ITHACA, NY, 14850",TOMPKINS FINANCIAL CORP,31-DEC-2025,55354G,55354G100,MSCI INC,2295,4,1,1,False
sec_form_13f,0001007280,"277 E TOWN ST, COLUMBUS, OH, 43215",PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,31-DEC-2025,55354G,55354G100,Msci Inc,14266944,24867,1,1,False
sec_form_13f,0001007295,"P.O. BOX 542021, OMAHA, NE, 68154",BRIDGES INVESTMENT MANAGEMENT INC,31-DEC-2025,55354G,55354G100,"MSCI, INC.",7241047,12621,3,1,False
sec_form_13f,0001007524,"One Maritime Plaza, Ste 800, SAN FRANCISCO, CA, 94111",OSTERWEIS CAPITAL MANAGEMENT INC,31-DEC-2025,55354G,55354G100,MSCI INC,78601,137,1,1,False
sec_form_13f,0001008937,"1630 TIMBERWOLF DR, HOLLAND, OH, 43528",TRUST CO OF TOLEDO NA /OH/,31-DEC-2025,55354G,55354G100,MSCI Inc,21802,38,1,1,False
sec_form_13f,0001009076,"POST OFFICE BOX 419248, KANSAS CITY, MO, 64141-6248",COMMERCE BANK,31-DEC-2025,55354G,55354G100,MSCI INC,9760867,17013,3,1,False
sec_form_13f,0001009207,"Two Manhattan West, 375 Ninth Avenue, 52nd Floor, New York, NY, 10001","D. E. Shaw & Co., Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,219165,382,1,1,False
sec_form_13f,0001015083,"3175 OREGON PIKE, LEOLA, PA, 17540","EMERALD ADVISERS, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,231787,404,1,1,False
sec_form_13f,0001015086,"185 ASYLUM STREET, 11TH FLOOR, HARTFORD, CT, 06103-3402",BRADLEY FOSTER & SARGENT INC/CT,31-DEC-2025,55354G,55354G100,MSCI Inc,579467,1010,1,1,False
sec_form_13f,0001016683,"PO BOX 150, SALEM, MA, 01970",CABOT WEALTH MANAGEMENT INC,31-DEC-2025,55354G,55354G100,MSCI INC,1533007,2672,1,1,False
sec_form_13f,0001017918,"767 FIFTH AVENUE, 49TH FL, NEW YORK, NY, 10153",BAMCO INC /NY/,31-DEC-2025,55354G,55354G100,MSCI INC,1581054726,2755747,1,1,False
sec_form_13f,0001018331,"888 Boylston St, 8th Floor, Boston, MA, 02199","NATIXIS ADVISORS, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,23082,40232,3,1,False
sec_form_13f,0001019754,"20 STANWIX STREET, SUITE 620, PITTSBURGH, PA, 15222",Smithfield Trust Co,31-DEC-2025,55354G,55354G100,MSCI INC,238,417,1,1,False
sec_form_13f,0001021223,"2000 AVENUE OF THE STARS, SUITE 1110, LOS ANGELES, CA, 90067",KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,31-DEC-2025,55354G,55354G100,MSCI INC,148394214,258648,2,1,False
sec_form_13f,0001021926,"81 Bay Street, 20th Floor, Toronto, A6, M5J 0E7",CIBC Asset Management Inc,31-DEC-2025,55354G,55354G100,MSCI INC,10395988,18120,1,1,False
sec_form_13f,0001021944,"60B Orchard Road #06-18, The Atrium@Orchard, Singapore, U0, 238891",Temasek Holdings (Private) Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,195287365,340382,1,1,False
sec_form_13f,0001030618,"4550 POST OAK PLACE DRIVE, SUITE 317, HOUSTON, TX, 77027",CYPRESS ASSET MANAGEMENT INC/TX,31-DEC-2025,55354G,55354G100,MSCI INC,706835,1232,1,1,False
sec_form_13f,0001033324,"2-2-2 UCHISAIWAICHO, CHIYODA-KU, TOKYO, M0, 100-0011",FUKOKU MUTUAL LIFE INSURANCE Co,31-DEC-2025,55354G,55354G100,MSCI INC,203100,354,1,1,False
sec_form_13f,0001034524,"1825 Nw Corporate Boulevard, Suite 300, Boca Raton, FL, 33431",POLEN CAPITAL MANAGEMENT LLC,31-DEC-2025,55354G,55354G100,MSCI INC,763683617,1331085,1,1,False
sec_form_13f,0001034886,"5533 SOUTH 27TH, SUITE 201, LINCOLN, NE, 68512",PITTENGER & ANDERSON INC,31-DEC-2025,55354G,55354G100,MSCI INC,17711619,30871,1,1,False
sec_form_13f,0001035350,"400 ROBERT STREET NORTH, ST PAUL, MN, 55101","SECURIAN ASSET MANAGEMENT, INC",31-DEC-2025,55354G,55354G100,MSCI INC,1172130,2043,1,1,False
sec_form_13f,0001039128,"111 S. WACKER DRIVE, SUITE 3400, CHICAGO, IL, 60606","HARBOR CAPITAL ADVISORS, INC.",31-DEC-2025,55354G,55354G100,MSCI Inc,981,1710,1,1,False
sec_form_13f,0001039765,"PO BOX 1800, AMSTERDAM, P7, 1000 BV",ING GROEP NV,31-DEC-2025,55354G,55354G100,MSCI INC,268506,468,1,1,False
sec_form_13f,0001040188,"15935 La Cantera Parkway, San Antonio, TX, 78256",VICTORY CAPITAL MANAGEMENT INC,31-DEC-2025,55354G,55354G100,MSCI INC,56701162,98829,1,1,False
sec_form_13f,0001040197,"6050 OAK TREE BLVD SUITE 500, INDEPENDENCE, OH, 44131",MAI Capital Management,31-DEC-2025,55354G,55354G100,MSCI INC,2128644,3710,1,1,False
sec_form_13f,0001046192,"100 OSBORNE STREET NORTH, WINNIPEG, A2, R3C 1V3",CANADA LIFE ASSURANCE Co,31-DEC-2025,55354G,55354G100,MSCI INC,30966,53938,1,1,False
sec_form_13f,0001050743,"500 Hills Drive, Bedminster, NJ, 07921",PEAPACK GLADSTONE FINANCIAL CORP,31-DEC-2025,55354G,55354G100,MSCI INC,774,1349,2,1,False
sec_form_13f,0001053321,"900-100 ADELAIDE ST W, TORONTO, A6, M5H 0E2",OMERS ADMINISTRATION Corp,31-DEC-2025,55354G,55354G100,MSCI INC,1624230,2831,1,1,False
sec_form_13f,0001054074,"100 WOODBRIDGE CENTER DRIVE, WOODBRIDGE, NJ, 07095-1195",BESSEMER GROUP INC,31-DEC-2025,55354G,55354G100,MSCI INC,223097,388857,13,1,False
sec_form_13f,0001054646,"P O BOX 20, 20 WEST RD, ORLEANS, MA, 02653-0020",CAPE COD FIVE CENTS SAVINGS BANK,31-DEC-2025,55354G,55354G100,MSCI INC,5957544,10220,2,1,False
sec_form_13f,0001054677,"812 EAST 2100 SOUTH, SALT LAKE CITY, UT, 84106",ALBION FINANCIAL GROUP /UT,31-DEC-2025,55354G,55354G100,MSCI INC,5164,9,1,1,False
sec_form_13f,0001055964,"TOYOSU BAYSIDE CROSS TOWER, 2-2-1, TOYOSU, KOTO-KU, TOKYO, M0, 135-0061",NOMURA ASSET MANAGEMENT CO LTD,31-DEC-2025,55354G,55354G100,MSCI INC,30684801,53483,2,1,False
sec_form_13f,0001055969,"25 RUE DE LA VILLE L'EVEQUE, PARIS, I0, 75008",GROUPAMA ASSET MANAGMENT,31-DEC-2025,55354G,55354G100,MSCI INC,1091234,1902,1,2,True
sec_form_13f,0001055980,"5945 R STREET, LINCOLN, NE, 68505","Ameritas Investment Partners, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,386120,673,1,1,False
sec_form_13f,0001056053,"P O Box 3 TD Center 7th Floor, 55 King St W Toronto Dominion Centre, Toronto, A6, M5H 3C2",TD Asset Management Inc,31-DEC-2025,55354G,55354G100,MSCI INC,89233374,155532,1,1,False
sec_form_13f,0001056288,"1001 LIBERTY AVENUE, PITTSBURGH, PA, 15222","FEDERATED HERMES, INC.",31-DEC-2025,55354G,55354G100,MSCI INC,45678947,79617,3,1,False
sec_form_13f,0001056527,"300 MADISON AVENUE, SIXTH FLOOR, NEW YORK, NY, 10017",CIBC WORLD MARKETS CORP,31-DEC-2025,55354G,55354G100,MSCI INC,6041377,10530,1,1,False
sec_form_13f,0001056825,"PO BOX 483, GOSHEN, IN, 46527",PRAXIS INVESTMENT MANAGEMENT INC,31-DEC-2025,55354G,55354G100,MSCI INC,1031,1797,1,1,False
sec_form_13f,0001056859,"1177 WEST LOOP SOUTH, SUITE 1750, HOUSTON, TX, 77027-9062",CHILTON CAPITAL MANAGEMENT LLC,31-DEC-2025,55354G,55354G100,MSCI INC,574,1,1,1,False
sec_form_13f,0001062938,"Peachtree Suite 1700, 1355 Peachtree Street Ne, Atlanta, GA, 30309",CORNERCAP INVESTMENT COUNSEL INC,31-DEC-2025,55354G,55354G100,MSCI Inc,1326464,2312,1,1,False
sec_form_13f,0001068837,"5780 POWERS FERRY RD, SUITE 300, ATLANTA, GA, 30327-4349",VOYA INVESTMENT MANAGEMENT LLC,31-DEC-2025,55354G,55354G100,MSCI INC,13603849,23711,2,1,False
sec_form_13f,0001068855,"TEKKO BUILDING, 8-2, MARUNOUCHI 1-CHOME, CHIYODA-KU, TOKYO, M0, 100-0005","Asset Management One Co., Ltd.",31-DEC-2025,55354G,55354G100,MSCI INC,18972856,32395,1,1,False
sec_form_13f,0001071061,"26200 AMERICAN DRIVE, FIFTH FLOOR, SOUTHFIELD, MI, 48034","HANTZ FINANCIAL SERVICES, INC.",31-DEC-2025,55354G,55354G100,MSCI INC,14271,24874,1,1,False
sec_form_13f,0001071640,"10 HUDSON YARDS, NEW YORK, NY, 10001",PARK AVENUE SECURITIES LLC,31-DEC-2025,55354G,55354G100,MSCI INC,891,1553,1,1,False
sec_form_13f,0001074266,"72 S MAIN STREET, CANANDAIGUA, NY, 14424",CANANDAIGUA NATIONAL BANK & TRUST CO,31-DEC-2025,55354G,55354G100,MSCI Inc,1593822,2778,1,1,False
sec_form_13f,0001079397,"630 FIFTH AVENUE, SUITE 2310, NEW YORK, NY, 10111",CHESAPEAKE ASSET MANAGEMENT LLC,31-MAR-2025,55354G,55354G100,MSCI INC,565,1,1,3,True
sec_form_13f,0001079738,"P O Box 711, Westport, CT, 06881",Birinyi Associates Inc,31-DEC-2025,55354G,55354G100,MSCI Inc,574,1000,1,1,False
sec_form_13f,0001080107,"8 THIRD ST NORTH, GREAT FALLS, MT, 59401",D.A. DAVIDSON & CO.,31-DEC-2025,55354G,55354G100,MSCI INC,644699,1123,1,1,False
sec_form_13f,0001081019,"100 WATERFRONT PLACE, WEST SACRAMENTO, CA, 95605",CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,31-DEC-2025,55354G,55354G100,MSCI INC,68245184,118950,1,1,False
sec_form_13f,0001082327,"411 BOREL AVENUE, SUITE 300, SAN MATEO, CA, 94402","FULLER & THALER ASSET MANAGEMENT, INC.",31-DEC-2025,55354G,55354G100,Msci Inc,3527292,6148,2,1,False
sec_form_13f,0001082339,"ONE 100TH AVENUE NE, SUITE 102, BELLEVUE, WA, 98004",COLDSTREAM CAPITAL MANAGEMENT INC,31-DEC-2025,55354G,55354G100,MSCI INC,862857,1504,1,1,False
sec_form_13f,0001082917,"222 BERKELEY ST SUITE 1500, BOSTON, MA, 02116","GW&K Investment Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,90,157,1,1,False
sec_form_13f,0001083190,"5 NORTH 5TH ST, HARRISBURG, PA, 17101",COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,31-DEC-2025,55354G,55354G100,MSCI INC,10027653,17478,1,1,False
sec_form_13f,0001086318,"250 SOUTH AUSTRALIAN AVE, SUITE 1700, WEST PALM BEACH, FL, 33401",INTECH INVESTMENT MANAGEMENT LLC,31-DEC-2025,55354G,55354G100,MSCI INC,2233531,3893,2,1,False
sec_form_13f,0001086619,"1 London Wall Place, London, X0, EC2Y 5AU",SCHRODER INVESTMENT MANAGEMENT GROUP,31-DEC-2025,55354G,55354G100,MSCI INC,53119940,92587,5,1,False
sec_form_13f,0001086763,"18101 Von Karman Avenue, Ste 700, Irvine, CA, 92612",FIRST FOUNDATION ADVISORS,31-DEC-2025,55354G,55354G100,MSCI INC,3455512,6023,2,1,False
sec_form_13f,0001088731,"320 Post Road, Darien, CT, 06820",BOURGEON CAPITAL MANAGEMENT LLC,31-DEC-2025,55354G,55354G100,MSCI INC,354566,618,1,1,False
sec_form_13f,0001088875,"CALTON SQUARE, 1 GREENSIDE ROW, EDINBURGH, X0, EH13AN",BAILLIE GIFFORD & CO,31-DEC-2025,55354G,55354G100,MSCI,485859808,846844,4,1,False
sec_form_13f,0001089877,"OH-01-49-0303, 4900 TIEDEMAN ROAD, BROOKLYN, OH, 44144",KEYBANK NATIONAL ASSOCIATION/OH,31-DEC-2025,55354G,55354G100,MSCI INC,1170975,2041,2,1,False
sec_form_13f,0001092203,"PO BOX 29522, DAC61, RALEIGH, NC, 27626",FIRST CITIZENS BANK & TRUST CO,31-DEC-2025,55354G,55354G100,MSCI INC,2683908,4678,1,1,False
sec_form_13f,0001094584,"510 BERING, SUITE 100, HOUSTON, TX, 77057",PIN OAK INVESTMENT ADVISORS INC,31-DEC-2025,55354G,55354G100,MSCI Inc,67,121,1,1,False
sec_form_13f,0001096343,"4521 Highwoods Pkwy, Glen Allen, VA, 23060",Markel Group Inc.,31-DEC-2025,55354G,55354G100,MSCI INC,81957331,142850,2,1,False
sec_form_13f,0001102256,"P O BOX 6270, NEWPORT NEWS, VA, 23606","Towne Trust Company, N.A",31-DEC-2025,55354G,55354G100,MSCI Inc,6311,11,1,1,False
sec_form_13f,0001103653,"200 Great Pond Drive, Suite 150, Windsor, CT, 06095","MassMutual Private Wealth & Trust, FSB",31-DEC-2025,55354G,55354G100,MSCI Inc,177283,309,1,1,False
sec_form_13f,0001105837,"WEBSTER PLAZA, 123 BANK STREET PB805-2, WATERBURY, CT, 06702","WEBSTER BANK, N. A.",31-DEC-2025,55354G,55354G100,MSCI INC,8032,14,1,1,False
sec_form_13f,0001106129,"5500 Meadows Drive, Suite 200, Lake Oswego, OR, 97035",JENSEN INVESTMENT MANAGEMENT INC,31-DEC-2025,55354G,55354G100,"MSCI, Inc.",5651241,9850,1,1,False
sec_form_13f,0001107314,"16290 SW UPPER BOONES FERRY ROAD, TIGARD, OR, 97224",OREGON PUBLIC EMPLOYEES RETIREMENT FUND,31-DEC-2025,55354G,55354G100,MSCI INC,4961043,8647,1,1,False
sec_form_13f,0001109448,"501 COMMERCE STREET, NASHVILLE, TN, 37203",ALLIANCEBERNSTEIN L.P.,31-DEC-2025,55354G,55354G100,MSCI INC,58261134,101548,1,1,False
sec_form_13f,0001114618,"312 Walnut Street, Suite 3500, CINCINNATI, OH, 45202",GATEWAY INVESTMENT ADVISERS LLC,31-DEC-2025,55354G,55354G100,MSCI INC,29553980,51512,1,1,False
sec_form_13f,0001115418,"265 FRANKLIN ST, 21ST FLOOR, BOSTON, MA, 02110",RHUMBLINE ADVISERS,31-DEC-2025,55354G,55354G100,MSCI INC COMMON,82812054,144340,1,1,False
sec_form_13f,0001121330,"3817 WEST CHESTER PIKE, Newtown Square, PA, 19073",LOGAN CAPITAL MANAGEMENT INC,31-DEC-2025,55354G,55354G100,MSCI INC,4671310,8142,2,1,False
sec_form_13f,0001121914,"3141 FAIRVIEW PARK DRIVE, SUITE 355, FALLS CHURCH, VA, 22042",AZZAD ASSET MANAGEMENT INC /ADV,31-DEC-2025,55354G,55354G100,MSCI INC,1811709,3158,1,1,False
sec_form_13f,0001123274,"NEUE MAINZER STRASSE 2, FRANKFURT AM MAIN, 2M, 60311",Bank Pictet & Cie (Europe) AG,31-DEC-2025,55354G,55354G100,MSCI INC,15298510,26665,1,1,False
sec_form_13f,0001125816,"120 East Liberty Drive, Suite 400, Wheaton, IL, 60187",FIRST TRUST ADVISORS LP,31-DEC-2025,55354G,55354G100,MSCI INC,8602999,14995,1,1,False
sec_form_13f,0001126328,"711 HIGH STREET, DES MOINES, IA, 50392",PRINCIPAL FINANCIAL GROUP INC,31-DEC-2025,55354G,55354G100,MSCI INC,985337402,1717364,4,1,False
sec_form_13f,0001126735,"315 SO BEVERLY DRIVE, SUITE 400, BEVERLY HILLS, CA, 90212",MOGY JOEL R INVESTMENT COUNSEL INC,31-DEC-2025,55354G,55354G100,MSCI INC,15475219,26973,1,1,False
sec_form_13f,0001127508,"Koeniginstrasse 28, Munich, 2M, 80802",Allianz SE,31-DEC-2025,55354G,55354G100,MSCI INC,2624815,4575,1,1,False
sec_form_13f,0001129919,"7272 WISCONSIN AVENUE, 21ST FLOOR, BETHESDA, MD, 20814",PROFUND ADVISORS LLC,31-DEC-2025,55354G,55354G100,MSCI INC,473901,826,1,1,False
sec_form_13f,0001133639,"51 MADISON AVE, New York, NY, 10010",NEW YORK LIFE INVESTMENT MANAGEMENT LLC,31-DEC-2025,55354G,55354G100,MSCI INC,6248493,10891,1,1,False
sec_form_13f,0001133999,"3100 CUMBERLAND BOULEVARD STE 1450, ATLANTA, GA, 30339",BUCKHEAD CAPITAL MANAGEMENT LLC,31-DEC-2025,55354G,55354G100,MSCI INC,238098,415,1,1,False
sec_form_13f,0001134008,"P O BOX 1280, BRATTLEBORO, VT, 05302-1280",TRUST CO OF VERMONT,31-DEC-2025,55354G,55354G100,MSCI Inc Cl A,42456,74,2,1,False
sec_form_13f,0001134621,"299 S. ARLINGTON AVE., RENO, NV, 89501","RBF Capital, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,22949200,40000,2,1,False
sec_form_13f,0001134813,"201 KING OF PRUSSIA ROAD, SUITE 400, RADNOR, PA, 19087",STEVENS CAPITAL MANAGEMENT LP,31-DEC-2025,55354G,55354G100,MSCI INC,366,638,1,1,False
sec_form_13f,0001137774,"751 BROAD ST, NEWARK, NJ, 07102",PRUDENTIAL FINANCIAL INC,31-DEC-2025,55354G,55354G100,MSCI INC,21293415,37114,2,1,False
sec_form_13f,0001137881,"1600 Huntington Drive, South Pasadena, CA, 91030",WHITTIER TRUST CO,31-DEC-2025,55354G,55354G100,MSCI INC-A,176088,300,1,1,False
sec_form_13f,0001140022,"EIGHTYFEN, 80 FENCHURCH STREET, LONDON, X0, EC3M 4AE",AVIVA PLC,31-DEC-2025,55354G,55354G100,MSCI INC,59946753,104486,1,1,False
sec_form_13f,0001140334,"5 WIDGERY WHARF, PORTLAND, ME, 04101",FLPUTNAM INVESTMENT MANAGEMENT CO,31-DEC-2025,55354G,55354G100,MSCI INC,625939,1091,1,1,False
sec_form_13f,0001141802,"720 EAST WISCONSIN AVENUE, MILWAUKEE, WI, 53202",NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,31-DEC-2025,55354G,55354G100,MSCI INC,9156875,52303,2,1,False
sec_form_13f,0001142495,"225 S LAKE AVE PENTHOUSE, ATTN: COMPLIANCE DEPT., PASADENA, CA, 91101",WEDBUSH SECURITIES INC,31-DEC-2025,55354G,55354G100,MSCI INC CLASS A,202,352,1,1,False
sec_form_13f,0001143565,"207 Calle de Parque St., San Juan, PR, 00912","RATIONAL ADVISORS, INC.",31-DEC-2025,55354G,55354G100,MSCI INC,15491,27,1,1,False
sec_form_13f,0001162170,"211 SOUTH ROSE STREET, KALAMAZOO, MI, 49007",GREENLEAF TRUST,31-DEC-2025,55354G,55354G100,MSCI Inc Com,1699962,2963,2,1,False
sec_form_13f,0001163648,"15 YORK STREET, 2ND FLOOR, TORONTO, Z4, M5J 0A3",CI INVESTMENTS INC.,31-DEC-2025,55354G,55354G100,MSCI INC,345385,602,1,1,False
sec_form_13f,0001163653,"1-13-1 NIHONBASHI, CHUO-KU, TOKYO, M0, 103-8645",NOMURA HOLDINGS INC,31-DEC-2025,55354G,55354G100,MSCI INC,1121642,1955,1,1,False
sec_form_13f,0001164508,"200 CLARENDON STREET, 30TH FLOOR, BOSTON, MA, 02116","ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",31-DEC-2025,55354G,55354G100,MSCI INC,422875155,737063,1,1,False
sec_form_13f,0001165002,"200 CRESCENT COURT, SUITE 1200, DALLAS, TX, 75201",WESTWOOD HOLDINGS GROUP INC,31-DEC-2025,55354G,55354G100,MSCI INC,49065963,85521,1,1,False
sec_form_13f,0001165408,"200 Clarendon Street, 52nd Floor, Boston, MA, 02116","ADAGE CAPITAL PARTNERS GP, L.L.C.",31-DEC-2025,55354G,55354G100,MSCI INC,34309054,59800,1,1,False
sec_form_13f,0001166152,"1924 S Utica Ave, Suite 1120, Tulsa, OK, 74104-6429","Prescott Group Capital Management, L.L.C.",31-DEC-2025,55354G,55354G100,MSCI INC,418249,729,1,1,False
sec_form_13f,0001166588,"20 BOULEVARD DES ITALIENS, PARIS, I0, 75009",BNP PARIBAS FINANCIAL MARKETS,31-DEC-2025,55354G,55354G100,MSCI Inc,57780348,100710,1,1,False
sec_form_13f,0001167557,"ONE GREENWICH PLAZA, SUITE 130, Greenwich, CT, 06830",AQR CAPITAL MANAGEMENT LLC,31-DEC-2025,55354G,55354G100,MSCI INC,232111662,404566,8,1,False
sec_form_13f,0001172779,"2875 SOUTH OCEAN BLVD., STE. 200-46, PALM BEACH, FL, 33480",DOCK STREET ASSET MANAGEMENT INC,31-DEC-2025,55354G,55354G100,MSCI INC,18101182,31550,1,1,False
sec_form_13f,0001177206,"11150 SANTA MONICA BLVD., SUITE 200, LOS ANGELES, CA, 90025",LOS ANGELES CAPITAL MANAGEMENT LLC,31-DEC-2025,55354G,55354G100,MSCI Inc,198268,340,1,1,False
sec_form_13f,0001177719,"ONE FINANCIAL CENTER, 23RD FLOOR, BOSTON, MA, 02111",WESTFIELD CAPITAL MANAGEMENT CO LP,31-DEC-2025,55354G,55354G100,MSCI INC,119216459,207792,1,1,False
sec_form_13f,0001179392,"100 AVENUE OF THE AMERICAS, 16TH FLOOR, NEW YORK, NY, 10013","TWO SIGMA INVESTMENTS, LP",31-DEC-2025,55354G,55354G100,MSCI INC,213780978,372616,1,1,False
sec_form_13f,0001191672,"12 Place des Etats-Unis, Montrouge Cedex, I0, 92127",CREDIT AGRICOLE S A,31-DEC-2025,55354G,55354G100,MSCI INC,15308265,26682,6,1,False
sec_form_13f,0001207017,"30 ROCKEFELLER PLZ, 56TH FL., NEW YORK, NY, 10112",LAZARD ASSET MANAGEMENT LLC,31-DEC-2025,55354G,55354G100,MSCI INC,15360473,26773,1,1,False
sec_form_13f,0001214183,"19 South Second Street, Oakland, MD, 21550",FIRST UNITED BANK & TRUST,31-DEC-2025,55354G,55354G100,MSCI Inc,39014,68,1,1,False
sec_form_13f,0001214717,"100 SUMMER STREET, 12TH FLOOR, BOSTON, MA, 02110","GEODE CAPITAL MANAGEMENT, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1141003346,1993077,2,1,False
sec_form_13f,0001218210,"M 540, STOCKHOLM, V7, SE-10571",NORDEA INVESTMENT MANAGEMENT AB,31-DEC-2025,55354G,55354G100,MSCI INC,281105232,485342,4,1,False
sec_form_13f,0001218710,"444 West Lake Street 50th Floor, Chicago, IL, 60606",Balyasny Asset Management L.P.,31-DEC-2025,55354G,55354G100,MSCI INC,5980562,10424,3,1,False
sec_form_13f,0001228242,"750 PANDORA AVE, VICTORIA, A1, V8W 0E4",BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,31-DEC-2025,55354G,55354G100,MSCI INC,7864117,13707,1,1,False
sec_form_13f,0001259969,"PO BOX 82535, LINCOLN, NE, 68501",FARMERS & MERCHANTS INVESTMENTS INC,31-DEC-2025,55354G,55354G100,MSCI Inc,34998,61,1,1,False
sec_form_13f,0001260824,"1412 112th Ave NE, Suite 100, Bellevue, WA, 98004",EVERGREEN CAPITAL MANAGEMENT LLC,31-DEC-2025,55354G,55354G100,MSCI INC,271949,474,2,1,False
